title,price,description,date,token
"סירקין 10
דירה, תל אביב יפו
3 חדרים • קומה 1 • 80 מ״ר","5,250,000 ₪","דירה, תל אביב יפו",2024-06-10,97t3gs4x
"ד""ר יוחנן בדר 10
דירה, מרום נווה, רמת יצחק, רמת גן
4.5 חדרים • קומה 9 • 129 מ״ר","3,690,000 ₪","דירה, מרום נווה, רמת יצחק, רמת גן",2024-06-10,s5u6ol9m
"דירה, נתניה
5 חדרים • קומה 4 • 172 מ״ר","6,500,000 ₪","דירה, נתניה",2024-06-10,1fnh4enf
"רחל המשוררת 6
דירה, 2003, רעננה
3 חדרים • קומה 2 • 91 מ״ר","2,830,000 ₪","דירה, 2003, רעננה",2024-06-10,jrjsdmf5
"אהבת אדם 86
גג/ פנטהאוז, שרונה, כפר יונה
5 חדרים • קומה 8 • 168 מ״ר","3,450,000 ₪","גג/ פנטהאוז, שרונה, כפר יונה",2024-06-10,cuo6ywvo
"שלום עליכם 43
דירה, הצפון הישן - דרום, תל אביב יפו
3 חדרים • קומה קרקע • 72 מ״ר","4,000,000 ₪","דירה, הצפון הישן - דרום, תל אביב יפו",2024-06-10,o71gl8z0
"לכיש 12
דירה, הפארק, חדרה
5 חדרים • קומה 13 • 161 מ״ר","2,550,000 ₪","דירה, הפארק, חדרה",2024-06-10,4qom1e1r
"הנביאים 24
דירה, דרום מערב ותיק, בת ים
2.5 חדרים • קומה 1 • 67 מ״ר","1,999,000 ₪","דירה, דרום מערב ותיק, בת ים",2024-06-10,33biz3x3
"ששת הימים 23
דירה, לב העיר, בת ים
2.5 חדרים • קומה 4 • 68 מ״ר","1,920,000 ₪","דירה, לב העיר, בת ים",2024-06-10,1mf6zlxy
"נוף הרים 17
בית פרטי/ קוטג', הראשונים, שלומי
5 חדרים • קומה 1 • 300 מ״ר","1,950,000 ₪","בית פרטי/ קוטג', הראשונים, שלומי",2024-06-10,d3v13a1v
"בן נון 4
דירה, הדר, רמת השרון
4 חדרים • קומה 1 • 120 מ״ר","4,360,000 ₪","דירה, הדר, רמת השרון",2024-06-10,2f6g89o8
"כרמל 4
דירה, נווה זית, לוד
4 חדרים • קומה 6 • 90 מ״ר","1,649,000 ₪","דירה, נווה זית, לוד",2024-06-10,p0jxy781
"האגוז 258
בית פרטי/ קוטג', נווה ירק, נווה ירק
8 חדרים • קומה קרקע • 506 מ״ר","9,500,000 ₪","בית פרטי/ קוטג', נווה ירק, נווה ירק",2024-06-10,9l67glpb
"פנחס רוטנברג 61
דירה, נגבה, רמת גן
5 חדרים • קומה 2 • 118 מ״ר","3,290,000 ₪","דירה, נגבה, רמת גן",2024-06-10,oa3ngh96
"דרך הזיתים 21
בית פרטי/ קוטג', צוקי ים, צוקי ים
1 חדרים • קומה קרקע • 672 מ״ר","9,800,000 ₪","בית פרטי/ קוטג', צוקי ים, צוקי ים",2024-06-10,3qzxh933
"קפלן 51
דירה, בר יהודה, פתח תקווה
5 חדרים • קומה 6 • 122 מ״ר","2,660,000 ₪","דירה, בר יהודה, פתח תקווה",2024-06-10,ip2464gw
"דרך מנחם בגין 144
דירה, מונטיפיורי, הרכבת, תל אביב יפו
3 חדרים • קומה 28 • 80 מ״ר","3,850,000 ₪","דירה, מונטיפיורי, הרכבת, תל אביב יפו",2024-06-10,no11hsg7
"הרב שלום שבזי 188
דירת גן, פסגות אפק, ראש העין
4 חדרים • קומה קרקע • 230 מ״ר","3,500,000 ₪","דירת גן, פסגות אפק, ראש העין",2024-06-10,45nglr1u
"שלמה אלירז 3
טריפלקס, רמב""ם, ראשון לציון
7 חדרים • קומה 23 • 206 מ״ר","4,850,000 ₪","טריפלקס, רמב""ם, ראשון לציון",2024-06-10,1hq3qjer
"הנביאים 60
דירה, דרום מערב ותיק, בת ים
5 חדרים • קומה 20 • 110 מ״ר","3,200,000 ₪","דירה, דרום מערב ותיק, בת ים",2024-06-10,3uffp3ec
"השומר 1
דירה, השופטים צפון, רמלה
4 חדרים • קומה 5 • 125 מ״ר","1,810,000 ₪","דירה, השופטים צפון, רמלה",2024-06-10,xv82lpek
"משה ובר 4
דירה, אפרידר, אשקלון
4 חדרים • קומה 7 • 109 מ״ר","1,820,000 ₪","דירה, אפרידר, אשקלון",2024-06-10,c04509ub
"הנשיא 7
בית פרטי/ קוטג', מרכז כרכור, פרדס חנה כרכור
5 חדרים • קומה 1 • 180 מ״ר","2,850,000 ₪","בית פרטי/ קוטג', מרכז כרכור, פרדס חנה כרכור",2024-06-10,wn1qqibp
"התאנה
מגרשים, כפר אהרון הישנה, נס ציונה
קומה קרקע • 430 מ״ר","4,500,000 ₪","מגרשים, כפר אהרון הישנה, נס ציונה",2024-06-10,88hcxn2r
"עמיר אנדה
דירה, רעננה
3 חדרים • קומה 3 • 90 מ״ר","3,160,000 ₪","דירה, רעננה",2024-06-10,bwzin0m2
"סירקין 8
דירה, שינקין, גבעתיים
3 חדרים • קומה 4 • 100 מ״ר","2,580,000 ₪","דירה, שינקין, גבעתיים",2024-06-10,bkx30b79
"בית פרטי/ קוטג', רמת השרון
7 חדרים • קומה קרקע • 285 מ״ר","8,900,000 ₪","בית פרטי/ קוטג', רמת השרון",2024-06-10,zxr0mven
"יעלים
בית פרטי/ קוטג', גן יבנה
6 חדרים • קומה קרקע • 528 מ״ר","4,450,000 ₪","בית פרטי/ קוטג', גן יבנה",2024-06-10,ljn4i6gq
"בית פרטי/ קוטג', ראשון לציון
5 חדרים • קומה קרקע • 260 מ״ר","6,000,000 ₪","בית פרטי/ קוטג', ראשון לציון",2024-06-10,ahjy9a9y
"דירה, נהריה
4 חדרים • קומה 5 • 117 מ״ר","1,820,000 ₪","דירה, נהריה",2024-06-10,9vax1itz
"צפת 2
דירה, רובע ט', אשדוד
3 חדרים • קומה 5 • 90 מ״ר","1,750,000 ₪","דירה, רובע ט', אשדוד",2024-06-10,bx6ngzul
"שדרות אבא חושי
דירה, חיפה
4 חדרים • קומה 14 • 115 מ״ר","3,200,000 ₪","דירה, חיפה",2024-06-10,rbe29lwa
"טופז 5
דירה, צמרות המושבה, באר יעקב
4 חדרים • קומה 7 • 100 מ״ר","2,695,000 ₪","דירה, צמרות המושבה, באר יעקב",2024-06-10,l1mr25dw
"הירקון 6
דירה, תל אביב יפו
3 חדרים • קומה 1 • 80 מ״ר","5,900,000 ₪","דירה, תל אביב יפו",2024-06-10,rki7t9jm
"דפנה
גג/ פנטהאוז, באר שבע
6 חדרים • קומה 9 • 239 מ״ר","3,095,000 ₪","גג/ פנטהאוז, באר שבע",2024-06-10,c1utu7k2
